Timestamp (UTC),Site name,IMEI,Scout ID,scout_name,Lat,Lon,Depth,Soil type,Dry bulk density [kg/l],Moisture,Temperature [°C],Dielectricity,Salinity [dS/m],Field capacity,Wilting point,Water balance
2023-03-29 05:00:33,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.219,7.0,16.5604,0.0,0.2,,1.127
2023-03-29 05:00:33,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,6.5,17.7856,0.0822,0.2,,1.273
2023-03-29 04:40:31,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,6.25,15.7028,0.6125,0.2,,1.013
2023-03-29 04:40:31,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,5.5,15.3352,0.464,0.2,,0.967
2023-03-29 04:20:29,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,6.25,10.6795,0.5313,0.2,,0.4
2023-03-29 04:00:27,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.219,7.0,16.5604,0.0,0.2,,1.127
2023-03-29 04:00:27,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,6.5,17.7856,0.0816,0.2,,1.273
2023-03-29 04:00:27,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,6.25,15.7028,0.6125,0.2,,1.013
2023-03-29 03:40:25,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,5.75,15.3352,0.4647,0.2,,0.967
2023-03-29 03:40:25,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,6.25,10.6795,0.5313,0.2,,0.4
2023-03-29 03:20:23,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,6.75,17.7856,0.0,0.2,,1.273
2023-03-29 03:20:23,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.219,7.0,16.5604,0.0,0.2,,1.127
2023-03-29 03:00:21,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,6.25,15.7028,0.525,0.2,,1.013
2023-03-29 03:00:21,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,5.75,15.3352,0.4647,0.2,,0.967
2023-03-29 02:40:19,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,6.25,10.6795,0.425,0.2,,0.4
2023-03-29 02:40:19,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,6.75,17.7856,0.0,0.2,,1.273
2023-03-29 02:20:18,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.221,7.0,16.683,0.0,0.2,,1.14
2023-03-29 02:20:18,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,6.5,15.7028,0.6134,0.2,,1.013
2023-03-29 02:20:18,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,5.75,15.3352,0.4647,0.2,,0.967
2023-03-29 02:00:15,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,6.25,10.6795,0.5313,0.2,,0.4
2023-03-29 01:40:13,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,6.75,17.7856,0.0823,0.2,,1.273
2023-03-29 01:40:13,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.219,7.0,16.5604,0.0,0.2,,1.127
2023-03-29 01:40:13,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,6.5,15.7028,0.5258,0.2,,1.013
2023-03-29 01:20:11,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,6.0,15.3352,0.4654,0.2,,0.967
2023-03-29 01:20:11,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,6.5,10.6795,0.4297,0.2,,0.4
2023-03-29 01:00:09,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,6.75,17.7856,0.0,0.2,,1.273
2023-03-29 01:00:09,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.219,7.0,16.5604,0.0,0.2,,1.127
2023-03-29 00:40:07,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,6.5,15.7028,0.6134,0.2,,1.013
2023-03-29 00:34:36,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,6.0,15.3352,0.4654,0.2,,0.967
2023-03-29 00:20:05,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,6.5,10.6795,0.5372,0.2,,0.4
2023-03-29 00:20:05,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.243,6.75,17.9082,0.0823,0.2,,1.287
2023-03-29 00:00:03,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.219,7.0,16.5604,0.0,0.2,,1.127
2023-03-29 00:00:03,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,6.75,15.7028,0.6187,0.2,,1.02
2023-03-29 00:00:03,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.197,6.0,15.4578,0.4658,0.2,,0.98
2023-03-28 23:40:01,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,6.5,10.557,0.4287,0.2,,0.387
2023-03-28 23:19:59,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.244,7.0,17.9082,0.0,0.2,,1.293
2023-03-28 23:19:59,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.221,7.0,16.683,0.0,0.2,,1.14
2023-03-28 23:03:12,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,6.75,15.7028,0.6187,0.2,,1.02
2023-03-28 22:59:56,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,6.25,15.3352,0.4661,0.2,,0.967
2023-03-28 22:39:54,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,6.5,10.6795,0.4297,0.2,,0.4
2023-03-28 22:39:54,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.244,7.0,17.9082,0.0,0.2,,1.293
2023-03-28 22:19:53,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.219,7.0,16.5604,0.0,0.2,,1.127
2023-03-28 22:19:52,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,6.75,15.7028,0.6187,0.2,,1.02
2023-03-28 22:19:52,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.198,6.25,15.4578,0.4665,0.2,,0.987
2023-03-28 21:59:50,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.111,6.75,10.6795,0.4306,0.2,,0.407
2023-03-28 21:59:50,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.244,7.0,17.9082,0.0824,0.2,,1.293
2023-03-28 21:39:48,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,7.0,15.7028,0.5311,0.2,,1.02
2023-03-28 21:39:48,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.221,7.0,16.683,0.0,0.2,,1.14
2023-03-28 21:19:47,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.196,6.5,15.3352,0.4668,0.2,,0.973
2023-03-28 21:19:47,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.111,6.75,10.6795,0.4267,0.2,,0.407
2023-03-28 20:59:44,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,7.0,17.7856,0.0824,0.2,,1.273
2023-03-28 20:39:43,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,7.0,15.7028,0.6196,0.2,,1.02
2023-03-28 20:39:43,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.219,7.0,16.5604,0.0,0.2,,1.127
2023-03-28 20:39:43,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.196,6.5,15.3352,0.4668,0.2,,0.973
2023-03-28 20:19:41,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.111,6.75,10.6795,0.5333,0.2,,0.407
2023-03-28 20:19:41,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,7.0,17.7856,0.0824,0.2,,1.273
2023-03-28 19:59:39,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,7.0,15.7028,0.6196,0.2,,1.02
2023-03-28 19:59:38,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.221,7.0,16.683,0.0,0.2,,1.14
2023-03-28 19:59:38,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.196,6.75,15.3352,0.4675,0.2,,0.973
2023-03-28 19:39:36,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.111,6.75,10.6795,0.5333,0.2,,0.407
2023-03-28 19:19:35,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.244,7.0,17.9082,0.0819,0.2,,1.293
2023-03-28 19:19:35,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,7.25,15.7028,0.5319,0.2,,1.02
2023-03-28 18:59:32,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.219,7.0,16.5604,0.0,0.2,,1.127
2023-03-28 18:59:32,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.198,6.75,15.4578,0.4679,0.2,,0.987
2023-03-28 18:39:31,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.111,6.75,10.6795,0.5333,0.2,,0.407
2023-03-28 18:39:31,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,7.0,17.7856,0.0824,0.2,,1.273
2023-03-28 18:19:29,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,7.25,15.7028,0.6205,0.2,,1.02
2023-03-28 18:19:29,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.221,7.0,16.683,0.0,0.2,,1.14
2023-03-28 18:19:29,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.199,7.0,15.4578,0.4685,0.2,,0.993
2023-03-28 17:59:27,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.111,6.75,10.6795,0.4306,0.2,,0.407
2023-03-28 17:59:26,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.243,6.75,17.9082,0.0823,0.2,,1.287
2023-03-28 17:39:24,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,7.25,15.7028,0.6205,0.2,,1.02
2023-03-28 17:39:24,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.223,7.0,16.8055,0.0,0.2,,1.153
2023-03-28 17:19:23,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.199,7.0,15.4578,0.4685,0.2,,0.993
2023-03-28 17:19:23,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.111,6.75,10.6795,0.5382,0.2,,0.407
2023-03-28 16:59:20,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.243,6.75,17.9082,0.0,0.2,,1.287
2023-03-28 16:59:20,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,7.0,15.7028,0.624,0.2,,1.02
2023-03-28 16:39:18,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.221,7.0,16.683,0.0,0.2,,1.14
2023-03-28 16:39:18,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.198,6.75,15.4578,0.4679,0.2,,0.987
2023-03-28 16:19:16,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,6.5,10.6795,0.5323,0.2,,0.4
2023-03-28 16:19:16,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.243,6.75,17.9082,0.0,0.2,,1.287
2023-03-28 15:59:14,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,7.0,15.7028,0.624,0.2,,1.02
2023-03-28 15:59:14,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.221,6.75,16.683,0.0,0.2,,1.14
2023-03-28 15:59:14,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.198,6.5,15.4578,0.4672,0.2,,0.987
2023-03-28 15:39:12,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,6.5,10.6795,0.4258,0.2,,0.4
2023-03-28 15:39:12,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.243,6.5,17.9082,0.0817,0.2,,1.287
2023-03-28 15:19:10,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,6.75,15.7028,0.5341,0.2,,1.02
2023-03-28 14:59:08,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.221,6.75,16.683,0.0,0.2,,1.14
2023-03-28 14:59:08,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.198,6.5,15.4578,0.4672,0.2,,0.987
2023-03-28 14:59:08,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,6.25,10.6795,0.425,0.2,,0.4
2023-03-28 14:39:06,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.243,6.5,17.9082,0.0,0.2,,1.287
2023-03-28 14:39:06,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,6.75,15.7028,0.6231,0.2,,1.02
2023-03-28 14:19:04,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.198,6.25,15.4578,0.47,0.2,,0.987
2023-03-28 14:19:04,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.221,6.75,16.683,0.0,0.2,,1.14
2023-03-28 13:59:02,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.112,6.25,10.802,0.5325,0.2,,0.413
2023-03-28 13:59:02,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.243,6.5,17.9082,0.0,0.2,,1.287
2023-03-28 13:39:00,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,6.5,15.7028,0.5333,0.2,,1.013
2023-03-28 13:39:00,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.197,6.0,15.4578,0.4693,0.2,,0.98
2023-03-28 13:18:58,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.221,6.75,16.683,0.0,0.2,,1.14
2023-03-28 13:18:58,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.112,6.0,10.802,0.5315,0.2,,0.413
2023-03-28 13:18:58,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.245,6.25,18.0307,0.0,0.2,,1.3
2023-03-28 12:58:56,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.204,6.25,15.8253,0.5329,0.2,,1.027
2023-03-28 12:38:54,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.199,5.75,15.5803,0.4689,0.2,,0.993
2023-03-28 12:38:54,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.221,6.75,16.683,0.0,0.2,,1.14
2023-03-28 12:38:54,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,6.0,10.6795,0.4242,0.2,,0.4
2023-03-28 12:18:52,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.243,6.25,17.9082,0.0,0.2,,1.287
2023-03-28 12:18:52,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.204,6.25,15.8253,0.6217,0.2,,1.027
2023-03-28 11:58:50,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.197,5.75,15.4578,0.4686,0.2,,0.98
2023-03-28 11:58:50,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.223,6.75,16.8055,0.0,0.2,,1.153
2023-03-28 11:38:48,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.112,6.0,10.802,0.4252,0.2,,0.413
2023-03-28 11:38:48,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.243,6.25,17.9082,0.0,0.2,,1.287
2023-03-28 11:18:46,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.204,6.0,15.8253,0.5321,0.2,,1.027
2023-03-28 10:58:41,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.199,5.5,15.5803,0.4682,0.2,,0.993
2023-03-28 10:58:41,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.221,6.75,16.683,0.0,0.2,,1.14
2023-03-28 10:58:41,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.243,6.25,17.9082,0.0,0.2,,1.287
2023-03-28 10:58:41,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.112,5.75,10.802,0.5304,0.2,,0.413
2023-03-28 10:38:39,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.204,5.75,15.8253,0.5313,0.2,,1.027
2023-03-28 10:18:36,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.199,5.25,15.5803,0.4676,0.2,,0.993
2023-03-28 10:18:36,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.221,6.75,16.683,0.0,0.2,,1.14
2023-03-28 09:58:34,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.243,6.25,17.9082,0.0,0.2,,1.287
2023-03-28 09:58:34,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.112,5.75,10.802,0.5304,0.2,,0.413
2023-03-28 09:58:34,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.204,5.75,15.8253,0.5313,0.2,,1.027
2023-03-28 09:38:32,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.201,5.0,15.7028,0.4672,0.2,,1.007
2023-03-28 09:18:30,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.223,7.0,16.8055,0.0,0.2,,1.153
2023-03-28 09:18:30,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.243,6.25,17.9082,0.0821,0.2,,1.287
2023-03-28 09:18:30,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.112,5.75,10.802,0.5304,0.2,,0.413
2023-03-28 08:58:28,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.204,5.75,15.8253,0.6199,0.2,,1.027
2023-03-28 08:38:26,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.201,5.0,15.7028,0.4672,0.2,,1.007
2023-03-28 08:38:26,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.223,7.0,16.8055,0.0,0.2,,1.153
2023-03-28 08:38:26,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.243,6.5,17.9082,0.0817,0.2,,1.287
2023-03-28 08:38:26,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.112,5.75,10.802,0.4244,0.2,,0.413
2023-03-28 08:18:24,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.204,5.75,15.8253,0.6199,0.2,,1.027
2023-03-28 07:58:22,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.198,5.0,15.5803,0.4669,0.2,,0.987
2023-03-28 07:38:20,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.243,6.5,17.9082,0.0817,0.2,,1.287
2023-03-28 07:38:20,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.223,7.0,16.8055,0.0,0.2,,1.153
2023-03-28 07:38:20,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.112,6.0,10.802,0.5315,0.2,,0.413
2023-03-28 07:38:20,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.204,5.75,15.8253,0.5313,0.2,,1.027
2023-03-28 07:18:18,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.198,5.0,15.5803,0.4669,0.2,,0.987
2023-03-28 06:58:16,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.243,6.5,17.9082,0.0822,0.2,,1.287
2023-03-28 06:58:16,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.221,7.0,16.683,0.0,0.2,,1.14
2023-03-28 06:58:16,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.112,6.0,10.802,0.4252,0.2,,0.413
2023-03-28 06:38:14,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.204,5.75,15.8253,0.6155,0.2,,1.027
2023-03-28 06:18:12,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.199,5.25,15.5803,0.4676,0.2,,0.993
2023-03-28 06:18:12,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.243,6.5,17.9082,0.0817,0.2,,1.287
2023-03-28 06:18:12,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.224,7.25,16.8055,0.0,0.2,,1.16
2023-03-28 06:18:12,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.112,6.0,10.802,0.4252,0.2,,0.413
2023-03-28 05:58:10,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.204,6.0,15.8253,0.6208,0.2,,1.027
2023-03-28 05:38:08,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.199,5.25,15.5803,0.4676,0.2,,0.993
2023-03-28 05:18:06,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.245,6.75,18.0307,0.0818,0.2,,1.3
2023-03-28 05:18:06,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.112,6.25,10.802,0.5325,0.2,,0.413
2023-03-28 05:18:06,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.221,7.25,16.683,0.0,0.2,,1.14
2023-03-28 05:18:06,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.204,6.0,15.8253,0.6164,0.2,,1.027
2023-03-28 04:58:04,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.199,5.5,15.5803,0.4682,0.2,,0.993
2023-03-28 04:38:02,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.243,6.75,17.9082,0.0823,0.2,,1.287
2023-03-28 04:38:02,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.112,6.25,10.802,0.5325,0.2,,0.413
2023-03-28 04:38:02,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.224,7.25,16.8055,0.0,0.2,,1.16
2023-03-28 04:18:00,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.204,6.25,15.8253,0.5329,0.2,,1.027
2023-03-28 03:57:58,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.199,5.5,15.5803,0.4682,0.2,,0.993
2023-03-28 03:57:57,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.245,6.75,18.0307,0.0823,0.2,,1.3
2023-03-28 03:37:55,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.113,6.5,10.802,0.5335,0.2,,0.42
