Date Time,V1,V2,A1(5),T1(5),A2(15),T2(15),A3(25),T3(25),A4(35),T4(35),A5(45),T5(45),A6(55),T6(55),A7(65),T7(65),A8(75),T8(75),A9(85),T9(85)
2023/04/21 23:30:00,12.577,-1,3.09576,15.84,6.569892,15.73001,13.49195,15.89999,18.84822,16.56,23.07474,16.45001,26.03115,16.76999,24.74234,16.89999,24.14377,16.51999,26.20315,16.82999
2023/04/22 00:00:00,12.575,-1,3.092376,15.84,6.569892,15.78,13.489,15.91,18.85582,16.56,23.05907,16.56,26.04152,16.76999,24.75267,16.89999,24.14377,16.54999,26.19762,16.89001
2023/04/22 00:30:00,12.553,-1,3.088995,15.85999,6.567639,15.81,13.4831,16.01001,18.86343,16.56,23.05907,16.57999,26.0467,16.76999,24.75267,16.92001,24.14956,16.54999,26.20315,16.91
2023/04/22 01:00:00,12.557,-1,3.085614,15.85999,6.565389,15.82999,13.489,16.01001,18.85582,16.62,23.06952,16.57999,26.05188,16.79999,24.73718,17.03,24.16115,16.54999,26.20869,16.91
2023/04/22 01:30:00,12.543,-1,3.088995,15.82001,6.569892,15.81,13.48605,16.03,18.84822,16.67001,23.06952,16.57999,26.05188,16.82001,24.74234,17.03,24.16696,16.54999,26.22529,16.89001
2023/04/22 02:00:00,12.579,-1,3.077174,15.97,6.572145,15.81,13.489,16.03,18.85582,16.67001,23.07997,16.57999,26.02597,16.95001,24.74751,17.03,24.14377,16.64999,26.22529,16.91
2023/04/22 02:30:00,12.571,-1,3.073803,15.95001,6.574398,15.81,13.4949,16.03,18.83682,16.76999,23.0852,16.57999,26.03115,16.97,24.75267,17.03,24.12639,16.73001,26.23082,16.91
2023/04/22 03:00:00,12.565,-1,3.073803,15.92001,6.574398,15.81,13.489,16.06,18.84062,16.76999,23.07997,16.60999,26.03115,16.97,24.76301,17.03,24.14377,16.70001,26.23636,16.91
2023/04/22 03:30:00,12.559,-1,3.078861,15.87,6.572145,15.82999,13.4949,16.03,18.84442,16.76999,23.03296,16.79001,26.03634,16.97,24.76818,17.03,24.13797,16.73001,26.24743,16.91
2023/04/22 04:00:00,12.579,-1,3.072117,15.84,6.572145,15.81,13.48605,16.07999,18.84822,16.76999,23.06429,16.69,26.04152,16.97,24.76818,17.03,24.13797,16.75,26.24743,16.91
2023/04/22 04:30:00,12.573,-1,3.072117,15.84,6.572145,15.82999,13.4713,16.20999,18.85202,16.76999,23.06952,16.70999,26.0467,16.97,24.77334,17.03,24.14377,16.73001,26.25851,16.91
2023/04/22 05:00:00,12.537,-1,3.068748,15.84,6.578906,15.81,13.4949,16.06,18.85202,16.76999,23.05385,16.76999,26.05188,16.97,24.77851,17.03,24.13797,16.75,26.25851,16.91
2023/04/22 05:30:00,12.573,-1,3.062017,15.81,6.574398,15.81,13.46835,16.23999,18.85202,16.76999,23.04862,16.79001,26.05707,16.97,24.77851,17.03,24.14956,16.75,26.26405,16.91
2023/04/22 06:00:00,12.547,-1,3.063699,15.84,6.572145,15.81,13.49195,16.10999,18.85202,16.79999,23.05385,16.79001,26.05707,16.97,24.77851,17.04999,24.14956,16.75,26.26959,16.91
2023/04/22 06:30:00,12.535,-1,3.062017,15.73999,6.572145,15.81,13.4772,16.20999,18.85582,16.79999,23.05385,16.79001,26.06225,16.97,24.78885,17.03,24.15536,16.75,26.27513,16.91
2023/04/22 07:00:00,12.567,-1,3.058656,15.79001,6.567639,15.81,13.4713,16.23999,18.85202,16.79999,23.05907,16.79001,26.0467,17.04999,24.78885,17.03,24.15536,16.75,26.27513,16.91
2023/04/22 07:30:00,12.577,-1,3.062017,15.70999,6.567639,15.81,13.4772,16.19,18.84822,16.82001,23.06429,16.79001,26.06744,16.97,24.78368,17.04999,24.16115,16.73001,26.28068,16.91
2023/04/22 08:00:00,12.553,-1,3.063699,15.67999,6.565389,15.81,13.46835,16.23999,18.84822,16.82001,23.06429,16.79001,26.04152,17.07001,24.78885,17.04999,24.16115,16.75,26.26959,16.94
2023/04/22 08:30:00,12.585,-1,3.05026,15.73001,6.563138,15.81,13.4654,16.23999,18.85202,16.79999,23.06429,16.79001,26.05707,17.01999,24.78885,17.04999,24.16696,16.73001,26.28622,16.91
2023/04/22 09:00:00,12.571,-1,3.056975,15.64999,6.560887,15.82999,13.46835,16.20999,18.84442,16.85001,23.06952,16.79001,26.05707,17.01999,24.78885,17.04999,24.16696,16.73001,26.28622,16.91
2023/04/22 09:30:00,12.557,-1,3.055295,15.67999,6.560887,15.81,13.45951,16.23999,18.83682,16.88,23.06429,16.79001,26.06744,17,24.77334,17.13,24.16696,16.73001,26.29176,16.91
2023/04/22 10:00:00,12.589,-1,3.046905,15.73001,6.558636,15.81,13.46246,16.23999,18.84062,16.85001,23.06429,16.79001,26.05188,17.07001,24.79919,17.03,24.18435,16.70001,26.29176,16.91
2023/04/22 10:30:00,12.571,-1,3.035182,15.76001,6.556388,15.81,13.4713,16.16,18.84062,16.85001,23.06429,16.79001,26.07262,17,24.79402,17.04999,24.17275,16.73001,26.29731,16.91
2023/04/22 11:00:00,12.599,-1,3.041877,15.64999,6.554138,15.82999,13.46246,16.20999,18.84062,16.85001,23.06429,16.79001,26.05707,17.07001,24.80437,17.03,24.19596,16.64999,26.30285,16.91
2023/04/22 11:30:00,12.591,-1,3.028495,15.79001,6.551889,15.82999,13.4654,16.19,18.84822,16.79999,23.06429,16.79001,26.0467,17.10001,24.80437,17.03,24.18435,16.70001,26.3084,16.91
2023/04/22 12:00:00,12.531,-1,3.020149,15.85999,6.554138,15.81,13.46246,16.19,18.84822,16.79999,23.06429,16.79001,26.06225,17.07001,24.78368,17.10001,24.17275,16.75,26.3084,16.91
2023/04/22 12:30:00,12.549,-1,3.025154,15.81,6.551889,15.81,13.4654,16.14001,18.84062,16.82001,23.06952,16.79001,26.07262,17.01999,24.79402,17.07999,24.17855,16.73001,26.31394,16.91
2023/04/22 13:00:00,12.581,-1,3.020149,15.85999,6.54964,15.81,13.44772,16.23999,18.82542,16.88,23.06429,16.79001,26.06744,17.07001,24.80437,17.04999,24.18435,16.73001,26.31949,16.91
2023/04/22 13:30:00,12.579,-1,3.016813,15.87,6.54964,15.81,13.45656,16.19,18.82542,16.89999,23.06429,16.79001,26.05188,17.10001,24.79402,17.07999,24.18435,16.75,26.32504,16.91
2023/04/22 14:00:00,12.583,-1,3.008487,15.92999,6.54964,15.81,13.45361,16.19,18.82162,16.89999,23.06952,16.79001,26.04152,17.17001,24.79919,17.07999,24.18435,16.75,26.33613,16.91
2023/04/22 14:30:00,12.551,-1,2.998511,16.07999,6.547392,15.82999,13.44478,16.23999,18.83682,16.85001,23.06952,16.79001,26.0467,17.17001,24.80437,17.07999,24.19015,16.75,26.34169,16.91
2023/04/22 15:00:00,12.569,-1,2.998511,16.07999,6.547392,15.85001,13.44478,16.23999,18.82921,16.88,23.06952,16.79001,26.06744,17.10001,24.80954,17.07999,24.19596,16.75,26.33613,16.94
2023/04/22 15:30:00,12.547,-1,3.00516,16.04999,6.538405,15.94,13.45067,16.20999,18.82162,16.92999,23.06429,16.84,26.06225,17.12,24.77334,17.23001,24.20176,16.75,26.34169,16.94
2023/04/22 16:00:00,12.555,-1,2.998511,16.07999,6.540652,15.92999,13.44478,16.23999,18.80643,16.98001,23.07474,16.79001,26.05707,17.17001,24.77851,17.23001,24.21336,16.75,26.34169,16.98999
2023/04/22 16:30:00,12.577,-1,2.981932,16.22,6.533914,16.01999,13.44478,16.26001,18.81023,16.98001,23.06952,16.84,26.05707,17.17001,24.78885,17.23001,24.21336,16.75,26.36944,16.91
2023/04/22 17:00:00,12.557,-1,2.988558,16.22,6.53616,16.01999,13.44183,16.26001,18.81782,16.92999,23.04862,16.92001,26.06225,17.17001,24.78368,17.23001,24.21917,16.75,26.34723,17.04001
2023/04/22 17:30:00,12.573,-1,2.985243,16.20001,6.53616,16.04999,13.45656,16.19,18.81023,16.98001,23.05907,16.89999,26.06744,17.17001,24.79402,17.23001,24.23078,16.75,26.33058,17.12
2023/04/22 18:00:00,12.577,-1,2.976968,16.29001,6.540652,16.01999,13.44183,16.29001,18.81403,16.98001,23.06429,16.89999,26.07262,17.17001,24.78885,17.28,24.2366,16.78,26.34723,17.10001
2023/04/22 18:30:00,12.571,-1,2.975315,16.35001,6.531669,16.12,13.43594,16.34,18.82542,16.98001,23.06429,16.92001,26.0778,17.17001,24.79402,17.28,24.2366,16.81,26.35278,17.12
2023/04/22 19:00:00,12.557,-1,2.975315,16.34,6.527182,16.17999,13.43006,16.42001,18.82542,16.98001,23.0434,17,26.0778,17.20001,24.80954,17.26001,24.21917,16.91,26.36944,17.12
2023/04/22 19:30:00,12.575,-1,2.963757,16.42001,6.527182,16.20001,13.433,16.44,18.82921,16.98001,23.05385,17,26.08299,17.22,24.80437,17.31,24.21336,16.95999,26.38055,17.12
2023/04/22 20:00:00,12.577,-1,2.962107,16.42999,6.529426,16.23001,13.43594,16.42001,18.81782,17.06,23.05907,17,26.06225,17.32001,24.78368,17.41,24.22498,16.95999,26.35834,17.25
2023/04/22 20:30:00,12.565,-1,2.957164,16.42999,6.529426,16.23001,13.44183,16.44,18.82162,17.07999,23.05907,17.03,26.05707,17.37,24.78885,17.44,24.2366,16.95999,26.36944,17.28
2023/04/22 21:00:00,12.583,-1,2.957164,16.45999,6.533914,16.23001,13.43888,16.45001,18.81023,17.16,23.04862,17.07999,26.06744,17.35001,24.79402,17.44,24.22498,17.04001,26.36944,17.31
2023/04/22 21:30:00,12.575,-1,2.963757,16.42999,6.531669,16.26001,13.43888,16.48001,18.81403,17.16,23.03296,17.16,26.07262,17.37,24.80437,17.44,24.21917,17.10999,26.38055,17.31
2023/04/22 22:00:00,12.577,-1,2.958812,16.48001,6.529426,16.31,13.43594,16.51001,18.81403,17.19,23.0434,17.16,26.0778,17.37,24.80954,17.44,24.21917,17.14001,26.3861,17.32999
2023/04/22 22:30:00,12.563,-1,2.945648,16.54001,6.522695,16.39001,13.433,16.60001,18.81782,17.19,23.03818,17.20999,26.0778,17.39999,24.81471,17.44,24.21917,17.17001,26.3861,17.38
2023/04/22 23:00:00,12.573,-1,2.945648,16.57999,6.522695,16.41,13.42711,16.63,18.82542,17.19,23.0434,17.20999,26.06744,17.47,24.81989,17.45999,24.23078,17.17001,26.39722,17.35999
2023/04/22 23:30:00,12.557,-1,2.95058,16.57001,6.524938,16.41,13.43594,16.60999,18.82542,17.20999,23.04862,17.20999,26.05188,17.54999,24.81471,17.48999,24.2366,17.17001,26.40278,17.38
2023/04/23 00:00:00,12.571,-1,2.95058,16.54001,6.522695,16.44,13.43006,16.67999,18.79504,17.39999,23.05385,17.20999,26.05188,17.57001,24.81989,17.48999,24.2424,17.17001,26.39722,17.41
2023/04/23 00:30:00,12.571,-1,2.942362,16.64001,6.520454,16.47,13.43594,16.64001,18.81023,17.34,23.05907,17.20999,26.05707,17.57001,24.78885,17.64001,24.25402,17.17001,26.39166,17.45999
2023/04/23 01:00:00,12.541,-1,2.937438,16.69,6.524938,16.44,13.42711,16.70999,18.80263,17.39999,23.05907,17.23999,26.06225,17.57001,24.79919,17.62,24.25983,17.17001,26.3861,17.48999
2023/04/23 01:30:00,12.579,-1,2.944005,16.62,6.518211,16.51999,13.433,16.70999,18.80643,17.39999,23.06429,17.23999,26.07262,17.57001,24.79919,17.64001,24.26565,17.17001,26.39166,17.51999
2023/04/23 02:00:00,12.581,-1,2.940721,16.62,6.522695,16.48999,13.42417,16.76999,18.80643,17.39999,23.0434,17.31,26.07262,17.57001,24.80954,17.62,24.27146,17.17001,26.40278,17.48999
2023/04/23 02:30:00,12.579,-1,2.939079,16.62,6.511487,16.60001,13.433,16.73001,18.81023,17.39999,23.03818,17.37,26.0778,17.57001,24.80954,17.64001,24.27146,17.19,26.39722,17.51999
2023/04/23 03:00:00,12.567,-1,2.945648,16.56,6.51597,16.57001,13.41828,16.84,18.79504,17.5,23.03296,17.39001,26.0778,17.60001,24.81471,17.64001,24.27146,17.22,26.40833,17.51999
2023/04/23 03:30:00,12.565,-1,2.934159,16.64999,6.507009,16.64999,13.42711,16.85999,18.81023,17.42001,23.03296,17.42001,26.0778,17.62,24.81989,17.64001,24.28309,17.19,26.41389,17.51999
2023/04/23 04:00:00,12.563,-1,2.939079,16.57999,6.507009,16.64999,13.42711,16.79999,18.80643,17.45001,23.03296,17.42001,26.08299,17.64999,24.82506,17.64001,24.25402,17.29001,26.40833,17.54001
2023/04/23 04:30:00,12.577,-1,2.932519,16.64999,6.507009,16.64999,13.42122,16.87,18.81023,17.45001,23.03818,17.42001,26.0778,17.67001,24.82506,17.64001,24.2424,17.35001,26.41389,17.54001
2023/04/23 05:00:00,12.579,-1,2.924331,16.67001,6.507009,16.67999,13.42122,16.87,18.80643,17.48001,23.0434,17.42001,26.06744,17.70001,24.83023,17.64001,24.26565,17.29001,26.41945,17.54001
2023/04/23 05:30:00,12.563,-1,2.935798,16.60001,6.511487,16.64999,13.42122,16.87,18.81782,17.42001,23.04862,17.42001,26.05707,17.76999,24.83541,17.64001,24.24821,17.35001,26.43057,17.54001
2023/04/23 06:00:00,12.561,-1,2.932519,16.63,6.51597,16.64999,13.42417,16.87,18.79504,17.54999,23.05385,17.42001,26.06744,17.75,24.83541,17.64001,24.26565,17.32001,26.43057,17.54001
2023/04/23 06:30:00,12.577,-1,2.924331,16.70999,6.518211,16.64999,13.42711,16.82001,18.79504,17.54999,23.04862,17.42001,26.06225,17.76999,24.83541,17.67001,24.25402,17.35001,26.4417,17.54001
2023/04/23 07:00:00,12.553,-1,2.927605,16.64999,6.520454,16.64999,13.43006,16.82001,18.79884,17.53,23.05385,17.42001,26.06744,17.76999,24.84577,17.64001,24.27727,17.32001,26.4417,17.54001
2023/04/23 07:30:00,12.555,-1,2.922696,16.67001,6.531669,16.64999,13.42711,16.85001,18.79125,17.60999,23.05385,17.42001,26.06744,17.76999,24.84577,17.64001,24.25983,17.37,26.44726,17.54001
2023/04/23 08:00:00,12.557,-1,2.922696,16.60001,6.531669,16.64999,13.42122,16.87,18.78745,17.60999,23.05385,17.42001,26.07262,17.76999,24.85094,17.64001,24.25983,17.37,26.44726,17.54001
2023/04/23 08:30:00,12.571,-1,2.919426,16.64001,6.529426,16.64999,13.41828,16.89001,18.79125,17.60999,23.05907,17.42001,26.07262,17.76999,24.82506,17.75,24.26565,17.37,26.45282,17.54001
2023/04/23 09:00:00,12.551,-1,2.912892,16.67001,6.527182,16.64999,13.42122,16.84,18.79125,17.60999,23.05907,17.42001,26.0778,17.76999,24.85612,17.64001,24.27146,17.37,26.45838,17.54001
2023/04/23 09:30:00,12.571,-1,2.914525,16.62,6.529426,16.64999,13.4124,16.91,18.79125,17.60999,23.05385,17.44,26.0778,17.76999,24.82506,17.76999,24.27727,17.35001,26.46395,17.54001
2023/04/23 10:00:00,12.557,-1,2.912892,16.64001,6.524938,16.64999,13.42122,16.85001,18.79125,17.60999,23.05907,17.42001,26.08299,17.76999,24.83023,17.75,24.27146,17.37,26.46395,17.54001
2023/04/23 10:30:00,12.565,-1,2.909628,16.62,6.529426,16.64999,13.40946,16.91,18.79125,17.60999,23.05907,17.42001,26.08299,17.76999,24.83541,17.75,24.27727,17.35001,26.46395,17.54001
2023/04/23 11:00:00,12.573,-1,2.914525,16.53,6.527182,16.64999,13.4124,16.87,18.78745,17.60999,23.0434,17.47,26.08299,17.76999,24.8613,17.64001,24.27727,17.37,26.46951,17.54001
2023/04/23 11:30:00,12.583,-1,2.904737,16.67001,6.522695,16.67999,13.40358,16.91,18.78745,17.60999,23.03818,17.5,26.08299,17.76999,24.83541,17.75,24.27727,17.37,26.46951,17.54001
2023/04/23 12:00:00,12.555,-1,2.906367,16.60001,6.527182,16.64999,13.40358,16.89999,18.78745,17.60999,23.02252,17.54999,26.08299,17.76999,24.81989,17.82001,24.28309,17.37,26.47508,17.54001
2023/04/23 12:30:00,12.563,-1,2.891718,16.67001,6.524938,16.64999,13.40946,16.89001,18.78745,17.57999,23.02252,17.54999,26.08818,17.76999,24.85612,17.70001,24.28309,17.37,26.48065,17.54001
2023/04/23 13:00:00,12.579,-1,2.891718,16.69,6.520454,16.64999,13.3977,16.91,18.78366,17.60999,23.0173,17.54999,26.08818,17.76999,24.81989,17.85001,24.28309,17.37,26.48621,17.54001
2023/04/23 13:30:00,12.559,-1,2.893343,16.67001,6.522695,16.64999,13.40064,16.89001,18.78366,17.60999,23.00687,17.63,26.08818,17.76999,24.85612,17.72,24.2889,17.37,26.48621,17.54001
2023/04/23 14:00:00,12.559,-1,2.891718,16.63,6.520454,16.64999,13.39182,16.92001,18.78366,17.60999,23.01208,17.60001,26.09337,17.76999,24.82506,17.82001,24.29471,17.37,26.49735,17.54001
2023/04/23 14:30:00,12.565,-1,2.883598,16.72,6.520454,16.64999,13.38595,16.94,18.78366,17.60999,23.03818,17.5,26.09337,17.76999,24.83541,17.79999,24.27727,17.45001,26.50293,17.54001
2023/04/23 15:00:00,12.569,-1,2.886844,16.70001,6.51597,16.67999,13.38595,16.94,18.78366,17.60999,23.0173,17.57999,26.08299,17.82001,24.83023,17.85001,24.30053,17.39999,26.50849,17.54001
2023/04/23 15:30:00,12.577,-1,2.881976,16.67999,6.520454,16.64999,13.38888,16.92001,18.77987,17.60999,23.0173,17.57999,26.08299,17.82001,24.83023,17.85001,24.30635,17.37,26.51406,17.54001
2023/04/23 16:00:00,12.537,-1,2.881976,16.73001,6.518211,16.64999,13.38595,16.97,18.78366,17.60999,23.0173,17.60001,26.08299,17.85001,24.83541,17.85001,24.30635,17.42001,26.50293,17.59
2023/04/23 16:30:00,12.571,-1,2.872254,16.76001,6.509247,16.73001,13.38595,16.97,18.77987,17.63,23.01208,17.63,26.08818,17.82001,24.84577,17.82001,24.27146,17.53,26.50849,17.62
2023/04/23 17:00:00,12.573,-1,2.870636,16.73001,6.513728,16.70001,13.38007,16.98999,18.78366,17.60999,23.01208,17.63,26.08299,17.87,24.84577,17.85001,24.27727,17.53,26.48065,17.75
2023/04/23 17:30:00,12.559,-1,2.870636,16.82999,6.518211,16.67999,13.3742,17.04001,18.77607,17.66,23.0173,17.63,26.0778,17.89999,24.84577,17.85001,24.29471,17.5,26.51406,17.64999
2023/04/23 18:00:00,12.559,-1,2.8674,16.82999,6.507009,16.76001,13.3742,17.07001,18.78366,17.63,23.02252,17.63,26.07262,17.92001,24.85094,17.85001,24.28309,17.54999,26.49735,17.75
2023/04/23 18:30:00,12.561,-1,2.860936,16.81,6.504769,16.81,13.38007,17.01001,18.79125,17.60999,23.02252,17.63,26.06744,17.97,24.8613,17.85001,24.28309,17.57999,26.51406,17.70001
2023/04/23 19:00:00,12.551,-1,2.852869,16.88,6.509247,16.76001,13.36833,17.09,18.7647,17.73999,23.02774,17.63,26.0778,17.95001,24.85094,17.88,24.29471,17.57999,26.50849,17.75
2023/04/23 19:30:00,12.559,-1,2.856094,16.84,6.504769,16.81,13.37713,17.04999,18.77607,17.67999,23.02774,17.63,26.0778,17.97,24.85612,17.88,24.30053,17.57999,26.51964,17.75
2023/04/23 20:00:00,12.569,-1,2.859322,16.79001,6.500291,16.84,13.3742,17.07001,18.76091,17.79001,23.02774,17.64999,26.0778,17.97,24.83541,18,24.30635,17.57999,26.52521,17.75
2023/04/23 20:30:00,12.579,-1,2.859322,16.79001,6.498054,16.85999,13.38007,17.04999,18.76091,17.79001,23.03296,17.63,26.08299,17.97,24.83541,18,24.30635,17.57999,26.53078,17.75
2023/04/23 21:00:00,12.573,-1,2.859322,16.81,6.498054,16.85999,13.38301,17.04001,18.76849,17.76001,23.03818,17.63,26.08818,17.97,24.84059,18,24.31217,17.57999,26.54193,17.75
2023/04/23 21:30:00,12.555,-1,2.857708,16.79001,6.498054,16.89001,13.3742,17.07999,18.76091,17.81,23.03818,17.63,26.09337,17.97,24.84059,18.03,24.31799,17.57999,26.5475,17.75
2023/04/23 22:00:00,12.545,-1,2.852869,16.84,6.500291,16.85999,13.3742,17.09,18.7647,17.81,23.02774,17.67999,26.09337,17.97,24.84059,18.03,24.32381,17.57999,26.54193,17.78
2023/04/23 22:30:00,12.579,-1,2.854481,16.81,6.500291,16.85999,13.40358,17.04999,18.7647,17.81,23.01208,17.76001,26.09856,17.97,24.84059,18.06,24.32963,17.57999,26.55866,17.75
2023/04/23 23:00:00,12.583,-1,2.851256,16.89001,6.500291,16.85999,13.39476,17.14999,18.76849,17.81,23.00687,17.78,26.09856,17.97,24.84059,18.06,24.32963,17.60001,26.55866,17.75
2023/04/23 23:30:00,12.563,-1,2.857708,16.76999,6.498054,16.89001,13.38595,17.20999,18.76849,17.81,23.00165,17.81,26.09856,18,24.85094,18.03,24.33545,17.57999,26.5475,17.82999
2023/04/24 00:00:00,12.579,-1,2.851256,16.84,6.498054,16.85999,13.3977,17.22,18.76849,17.81,23.02252,17.73001,26.10375,17.97,24.85094,18.06,24.34127,17.57999,26.55866,17.79999
2023/04/24 00:30:00,12.559,-1,2.839988,16.88,6.498054,16.85999,13.40946,17.13,18.76849,17.81,23.01208,17.78,26.10894,17.97,24.85094,18.06,24.34127,17.60001,26.56981,17.78
2023/04/24 01:00:00,12.577,-1,2.843205,16.85999,6.495816,16.85999,13.40652,17.14001,18.76849,17.81,22.99643,17.84,26.10375,18,24.85094,18.06,24.34127,17.60001,26.55866,17.82999
2023/04/24 01:30:00,12.545,-1,2.846424,16.76999,6.49358,16.89001,13.39476,17.23999,18.76849,17.81,23.00687,17.81,26.08818,18.07001,24.85612,18.06,24.33545,17.63,26.56423,17.79999
2023/04/24 02:00:00,12.577,-1,2.827143,16.89999,6.495816,16.85999,13.39182,17.23001,18.76849,17.81,22.99643,17.84,26.11413,17.97,24.85612,18.06,24.35292,17.57999,26.56981,17.82999
2023/04/24 02:30:00,12.551,-1,2.830351,16.79999,6.49358,16.85999,13.40064,17.16,18.76091,17.84,22.99643,17.84,26.08818,18.10001,24.85612,18.06,24.35292,17.57999,26.57539,17.79999
2023/04/24 03:00:00,12.569,-1,2.844814,16.63,6.489107,16.89001,13.39476,17.20001,18.7647,17.81,23.01208,17.78,26.09856,18.04999,24.8613,18.06,24.35874,17.57999,26.58097,17.78
2023/04/24 03:30:00,12.561,-1,2.839988,16.67999,6.489107,16.85999,13.39182,17.22,18.7647,17.81,22.99643,17.84,26.08818,18.10001,24.8613,18.06,24.35874,17.57999,26.57539,17.82999
2023/04/24 04:00:00,12.563,-1,2.838381,16.64001,6.486871,16.85999,13.38595,17.26001,18.7647,17.81,23.00687,17.81,26.08818,18.10001,24.8613,18.06,24.35292,17.60001,26.59772,17.75
2023/04/24 04:30:00,12.531,-1,2.831955,16.67001,6.482403,16.89001,13.39476,17.16,18.7647,17.81,22.99643,17.84,26.11932,17.97,24.8613,18.06,24.36457,17.57999,26.58097,17.79999
2023/04/24 05:00:00,12.577,-1,2.839988,16.57999,6.484637,16.84,13.39182,17.17001,18.7647,17.81,23.00687,17.81,26.09856,18.07001,24.8613,18.06,24.35874,17.60001,26.6033,17.75
2023/04/24 05:30:00,12.565,-1,2.831955,16.62,6.480168,16.85999,13.39182,17.16,18.76091,17.81,22.99643,17.84,26.09856,18.07001,24.8613,18.06,24.3704,17.57999,26.6033,17.75
2023/04/24 06:00:00,12.563,-1,2.833561,16.62,6.480168,16.85999,13.39182,17.13,18.75333,17.84,22.99122,17.84,26.09337,18.10001,24.86648,18.06,24.3704,17.57999,26.59213,17.78
2023/04/24 06:30:00,12.557,-1,2.820733,16.67001,6.480168,16.84,13.38595,17.17001,18.75711,17.81,23.00165,17.81,26.09856,18.07001,24.86648,18.06,24.36457,17.60001,26.60888,17.75
2023/04/24 07:00:00,12.551,-1,2.823937,16.60001,6.473467,16.85999,13.39182,17.10001,18.75711,17.81,22.99122,17.84,26.11413,18.01999,24.86648,18.06,24.3704,17.57999,26.60888,17.75
2023/04/24 07:30:00,12.543,-1,2.817531,16.62,6.477934,16.81,13.38301,17.14999,18.75333,17.81,22.98601,17.84,26.0778,18.14999,24.8613,18.06,24.36457,17.57999,26.60888,17.75
2023/04/24 08:00:00,12.573,-1,2.812734,16.62,6.471235,16.84,13.38007,17.14999,18.74953,17.81,22.98601,17.84,26.11413,17.97,24.86648,18.06,24.3704,17.57999,26.60888,17.75
2023/04/24 08:30:00,12.575,-1,2.820733,16.45999,6.4757,16.78,13.3977,17.01001,18.74953,17.81,23.00687,17.76001,26.08818,18.12,24.8613,18.06,24.36457,17.57999,26.61447,17.75
2023/04/24 09:00:00,12.559,-1,2.823937,16.48001,6.480168,16.70001,13.38888,17.04999,18.74574,17.81,22.99122,17.81,26.11413,17.97,24.8613,18.06,24.36457,17.57999,26.61447,17.75
2023/04/24 09:30:00,12.561,-1,2.815931,16.51001,6.482403,16.70001,13.38301,17.07001,18.74196,17.81,23.00165,17.76001,26.10894,18.01999,24.8613,18.06,24.36457,17.57999,26.61447,17.75
2023/04/24 10:00:00,12.559,-1,2.814332,16.45999,6.482403,16.67999,13.38301,17.04999,18.73817,17.81,22.98601,17.81,26.11413,17.97,24.8613,18.06,24.36457,17.57999,26.61447,17.75
2023/04/24 10:30:00,12.559,-1,2.814332,16.35999,6.480168,16.64999,13.3742,17.07001,18.73817,17.81,22.99122,17.78,26.10894,17.97,24.86648,18.03,24.36457,17.57999,26.62005,17.73001
2023/04/24 11:00:00,12.553,-1,2.839988,16.35999,6.471235,16.64999,13.3742,17.04999,18.73438,17.81,22.98601,17.76001,26.10894,17.97,24.85612,18.06,24.36457,17.57999,26.61447,17.75
2023/04/24 11:30:00,12.567,-1,2.828746,16.47,6.471235,16.64999,13.37126,17.04999,18.73438,17.79001,22.98601,17.76001,26.10375,17.97,24.85612,18.06,24.36457,17.57999,26.61447,17.75
